Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
4,47,Josh Gordon,WR,Riley,No,2019,7,5,71.43%,50,44.8,38.7,2.41%,47,43,56,126,-9,20,-23
4,48,Tevin Coleman,RB,Eric,No,2019,16,7,43.75%,122.6,122.6,64,3.72%,32,32,27,90,21,25,-7
5,49,Tyler Boyd,WR,Eric,No,2019,16,7,43.75%,169.45,169.45,73.85,4.30%,18,18,20,56,29,21,3
5,50,Derrius Guice,RB,Riley,No,2019,8,2,25.00%,53.9,53.9,17.7,1.10%,45,40,55,123,-5,26,-14
5,51,James White,RB,Coley,No,2019,16,12,75.00%,157.05,157.05,137.05,9.00%,21,21,35,62,16,27,6
5,52,Evan Engram,TE,Ian,No,2019,16,8,50.00%,87.4,87.4,87.4,5.31%,9,8,43,107,9,3,-5
5,53,Michael Thomas,WR,Miles,Yes,2019,16,15,93.75%,294.4,294.4,294.4,14.16%,1,1,17,3,36,22,21
5,54,Alshon Jeffery,WR,Brolson,No,2019,15,4,26.67%,100.7,100.7,32.8,1.97%,37,35,26,99,28,23,-12
5,55,Robby Anderson,WR,Quinn,No,2019,16,2,12.50%,133,133,13.9,0.82%,30,29,11,82,44,24,-5
5,56,O.J. Howard,TE,Jesse,No,2019,8,2,25.00%,28.2,22.1,7.7,0.45%,17,14,72,136,-16,4,-10
5,57,Kenny Golladay,WR,Taylor,No,2019,16,15,93.75%,206.8,206.8,206.8,12.07%,5,5,72,28,-15,25,20
5,58,Alvin Kamara,RB,Charles,Yes,2019,16,13,81.25%,190.82,190.82,190.82,10.40%,14,14,22,40,36,28,14
5,59,Tarik Cohen,RB,Huy,No,2019,16,4,25.00%,128.95,128.95,27.25,1.51%,28,28,14,84,45,29,1
5,60,Mike Williams,WR,Chet,No,2019,16,7,43.75%,132,132,57.6,3.90%,31,30,25,83,35,26,-4
6,61,Vance McDonald,TE,Chet,No,2019,12,8,66.67%,54.8,54.8,49.3,3.34%,12,12,48,122,13,5,-7
6,62,DJ Moore,WR,Huy,No,2019,16,7,43.75%,189.05,189.05,103.65,5.74%,13,13,13,42,49,27,14
6,63,Allen Robinson II,WR,Charles,No,2019,16,10,62.50%,194.1,194.1,119,6.49%,11,11,12,38,51,28,17
6,64,Kenyan Drake,RB,Taylor,No,2019,16,4,25.00%,174.15,174.15,85.3,4.98%,18,18,5,51,59,30,12
6,65,Aaron Rodgers,QB,Jesse,No,2019,16,8,50.00%,224.36,224.36,150.74,8.84%,9,9,3,20,62,2,-7
6,66,Jarvis Landry,WR,Quinn,No,2019,16,8,50.00%,183.35,183.35,99.45,5.90%,14,14,9,43,57,29,15
6,67,Royce Freeman,RB,Brolson,No,2019,16,4,25.00%,119.8,119.8,35.6,2.14%,33,33,17,94,50,31,-2
6,68,Hunter Henry,TE,Miles,No,2019,11,9,81.82%,84,84,77,3.70%,10,9,38,109,30,6,-3
6,69,Matt Ryan,QB,Ian,No,2019,16,14,87.50%,210.82,210.82,210.82,12.81%,12,12,17,27,52,3,-9
6,70,Sammy Watkins,WR,Coley,No,2019,16,8,50.00%,111.2,111.2,40.9,2.69%,34,33,32,95,38,30,-3
6,71,A.J. Green,WR,Riley,No,2019,11,0,0.00%,0,0,0,0.00%,61,58,253,167,-182,31,-27
6,72,Nick Chubb,RB,Eric,Yes,2019,16,15,93.75%,232.5,232.5,232.5,13.52%,7,7,59,17,13,32,25
7,73,Jared Cook,TE,Eric,No,2019,16,11,68.75%,134.6,134.6,118.9,6.92%,6,6,27,77,46,7,1
7,74,Delanie Walker,TE,Riley,No,2019,7,7,100.00%,44,44,44,2.74%,14,13,49,127,25,8,-5
7,75,Marvin Jones Jr.,WR,Coley,No,2019,16,8,50.00%,162.9,162.9,72.4,4.75%,20,20,14,59,61,32,12
7,76,Devin Singletary,RB,Ian,No,2019,16,10,62.50%,133.4,133.4,108.2,6.58%,26,26,31,79,45,33,7
7,77,Dede Westbrook,WR,Miles,No,2019,2,1,50.00%,93.95,12.65,0.95,0.05%,40,51,20,146,57,33,-18
7,78,George Kittle,TE,Brolson,Yes,2019,16,13,81.25%,167.2,167.2,167.2,10.05%,4,4,32,57,46,9,5
7,79,Drew Brees,QB,Quinn,No,2019,2,2,100.00%,190.74,19.32,19.32,1.15%,14,15,5,138,74,4,-11
7,80,Christian Kirk,WR,Jesse,No,2019,16,8,50.00%,126.05,126.05,85.95,5.04%,32,31,24,86,56,34,3
7,81,Matt Breida,RB,Taylor,No,2019,11,4,36.36%,85.2,85.2,26.4,1.54%,40,37,31,108,50,34,-3
7,82,Will Fuller V,WR,Charles,No,2019,16,3,18.75%,109.5,109.5,57.4,3.13%,35,34,16,96,66,35,1
7,83,David Njoku,TE,Huy,No,2019,5,2,40.00%,12.6,11.7,11.7,0.65%,18,16,79,147,4,10,-6
7,84,LeSean McCoy,RB,Chet,No,2019,16,8,50.00%,104.6,104.6,35.7,2.42%,37,35,36,98,48,35,0
8,85,Calvin Ridley,WR,Chet,Yes,2019,14,13,92.86%,165.5,165.5,165.5,11.20%,19,19,35,58,50,36,17
8,86,Phillip Lindsay,RB,Huy,Yes,2019,16,12,75.00%,174.9,174.9,129.2,7.15%,17,17,20,50,66,36,19
8,87,Dante Pettis,WR,Charles,No,2019,5,0,0.00%,13.44,13.44,0,0.00%,56,50,191,145,-104,37,-13
8,88,Corey Davis,WR,Taylor,Yes,2019,5,0,0.00%,34.5,32.6,0,0.00%,51,44,138,130,-50,38,-6
8,89,James Conner,RB,Jesse,Yes,2019,16,10,62.50%,128.5,128.5,128.5,7.53%,29,29,34,85,55,37,8
8,90,Rashaad Penny,RB,Quinn,No,2019,10,0,0.00%,54.6,27.8,0,0.00%,44,44,99,133,-9,38,-6
8,91,Baker Mayfield,QB,Brolson,Yes,2019,9,5,55.56%,111.58,73.02,31.88,1.92%,15,14,30,115,61,5,-9
8,92,Aaron Jones,RB,Miles,Yes,2019,16,15,93.75%,275,275,275,13.23%,2,2,25,6,67,39,37
8,93,Curtis Samuel,WR,Ian,No,2019,16,13,81.25%,142.4,142.4,127.5,7.75%,27,26,43,73,50,39,13
8,94,Carson Wentz,QB,Coley,No,2019,16,10,62.50%,222.8,222.8,168.62,11.07%,10,10,8,21,86,6,-4
8,95,Sterling Shepard,WR,Riley,No,2019,13,2,15.38%,100.7,100.7,20.6,1.28%,38,36,29,100,66,40,4
8,96,Russell Wilson,QB,Eric,No,2019,16,15,93.75%,261.38,261.38,261.38,15.20%,4,4,39,8,57,7,3
9,97,Geronimo Allison,WR,Eric,No,2019,1,0,0.00%,3.8,0,0,0.00%,58,58,235,167,-138,41,-17
9,98,Chicago,D/ST,Riley,No,2019,16,15,93.75%,121.5,121.5,121.5,7.56%,7,6,128,92,-30,1,-5
9,99,Austin Hooper,TE,Coley,No,2019,16,9,56.25%,146.2,146.2,126.8,8.33%,5,5,16,71,83,11,6
9,100,Jacksonville,D/ST,Ian,No,2019,16,14,87.50%,125.5,125.5,117.5,7.14%,6,5,51,87,49,2,-3
9,101,Tony Pollard,RB,Miles,No,2019,0,0,#DIV/0!,0,0,0,0.00%,56,55,253,167,-152,40,-15
9,102,Marquez Valdes-Scantling,WR,Brolson,No,2019,0,0,#DIV/0!,37.6,0,0,0.00%,49,58,124,167,-22,42,-16
9,103,Greg Olsen,TE,Quinn,No,2019,14,12,85.71%,91.2,91.2,91.2,5.41%,7,7,58,103,45,12,5
9,104,Jordan Howard,RB,Jesse,No,2019,16,4,25.00%,106.4,106.4,33.6,1.97%,36,34,22,97,82,41,7
9,105,Larry Fitzgerald,WR,Taylor,No,2019,16,9,56.25%,133.4,133.4,68.6,4.01%,29,28,20,79,85,43,15
9,106,N'Keal Harry,WR,Charles,No,2019,1,0,0.00%,0,0,0,0.00%,61,58,253,167,-147,44,-14
9,107,Cam Newton,QB,Huy,No,2019,2,2,100.00%,10.68,10.68,10.68,0.59%,17,17,83,151,24,8,-9
9,108,Los Angeles Rams D/ST,D/ST,Chet,No,2019,16,11,68.75%,174,174,126.5,8.56%,3,3,16,52,92,3,0
10,109,Kenny Stills,WR,Chet,No,2019,2,0,0.00%,19.7,16,0,0.00%,53,47,169,142,-60,45,-2
10,110,Kareem Hunt,RB,Huy,No,2019,16,1,6.25%,76.8,76.8,11.6,0.64%,41,38,25,113,85,42,4
10,111,Minnesota,D/ST,Charles,No,2019,16,15,93.75%,178,178,178,9.70%,2,2,95,47,16,4,2
10,112,Darrell Henderson Jr.,RB,Taylor,No,2019,2,0,0.00%,11,0,0,0.00%,51,55,207,167,-95,43,-12
10,113,Kalen Ballage,RB,Jesse,No,2019,5,0,0.00%,27.1,7.3,0,0.00%,48,49,153,155,-40,44,-5
10,114,Emmanuel Sanders,WR,Quinn,No,2019,16,9,56.25%,153.3,153.3,67.5,4.00%,22,21,15,65,99,46,25
10,115,Courtland Sutton,WR,Brolson,No,2019,16,11,68.75%,179.22,179.22,129.32,7.78%,16,16,11,46,104,47,31
10,116,Lamar Jackson,QB,Miles,No,2019,16,15,93.75%,392.68,392.68,392.68,18.89%,1,1,2,2,114,9,8
10,117,Michael Gallup,WR,Ian,No,2019,16,12,75.00%,149.4,149.4,128.6,7.82%,25,24,42,68,75,48,24
10,118,Peyton Barber,RB,Coley,No,2019,9,0,0.00%,52.5,52.5,0,0.00%,46,41,101,124,17,45,4
10,119,John Brown,WR,Riley,No,2019,0,0,#DIV/0!,162.02,0,0,0.00%,21,58,16,167,103,49,-9
10,120,Dion Lewis,RB,Eric,No,2019,3,0,0.00%,7.2,7.2,0,0.00%,53,50,220,156,-100,46,-4
11,121,DK Metcalf,WR,Eric,No,2019,16,7,43.75%,141,141,50.8,2.96%,28,27,23,74,98,50,23
11,122,Jared Goff,QB,Riley,No,2019,16,11,68.75%,201.36,201.36,156.62,9.74%,13,13,9,33,113,10,-3
11,123,Jameis Winston,QB,Coley,No,2019,16,6,37.50%,244.82,244.82,91.1,5.98%,7,7,4,15,119,11,4
11,124,Adrian Peterson,RB,Ian,No,2019,13,3,23.08%,127.6,123.7,31.1,1.89%,30,31,9,89,115,47,16
11,125,Anthony Miller,WR,Miles,No,2019,2,0,0.00%,35.4,0.7,0,0.00%,50,57,132,166,-7,51,-6
11,126,Darwin Thompson,RB,Brolson,No,2019,1,0,0.00%,0.8,0.8,0,0.00%,55,54,252,165,-126,48,-6
11,127,Seattle,D/ST,Quinn,No,2019,16,15,93.75%,145,145,145,8.60%,5,4,117,72,10,5,1
11,128,Keke Coutee,WR,Jesse,No,2019,0,0,#DIV/0!,0,0,0,0.00%,61,58,253,167,-125,52,-6
11,129,Ben Roethlisberger,QB,Taylor,Yes,2019,2,2,100.00%,10.74,10.74,10.74,0.63%,16,16,82,149,47,12,-4
11,130,Patrick Mahomes,QB,Charles,Yes,2019,16,12,75.00%,258.98,258.98,232.12,12.65%,5,5,4,9,126,13,8
11,131,Justice Hill,RB,Huy,No,2019,2,0,0.00%,7.35,7.35,0,0.00%,52,48,217,154,-86,49,1
11,132,Ronald Jones II,RB,Chet,No,2019,2,0,0.00%,112.9,10.7,0,0.00%,34,47,43,150,89,50,3
12,133,Kyler Murray,QB,Chet,No,2019,16,2,12.50%,225.28,225.28,32.08,2.17%,8,8,3,19,130,14,6
12,134,DeSean Jackson,WR,Huy,No,2019,8,0,0.00%,31.4,31.4,0,0.00%,52,45,145,131,-11,53,8
12,135,Greg Zuerlein,K,Charles,No,2019,16,15,93.75%,121,121,121,6.60%,4,4,129,93,6,1,-3
12,136,Donte Moncrief,WR,Taylor,No,2019,2,0,0.00%,2.2,2.2,0,0.00%,60,56,243,164,-107,54,-2
12,137,Trey Burton,TE,Jesse,No,2019,0,0,#DIV/0!,8.1,0,0,0.00%,19,18,215,167,-78,13,-5
12,138,Kirk Cousins,QB,Quinn,No,2019,16,11,68.75%,216.42,216.42,176.84,10.48%,11,11,7,24,131,15,4
12,139,Los Angeles Chargers D/ST,D/ST,Brolson,No,2019,9,8,88.89%,104,83,73.5,4.42%,8,7,37,110,102,6,-1
12,140,Harrison Butker,K,Miles,No,2019,16,15,93.75%,158,158,158,7.60%,1,1,111,61,29,2,1
12,141,Justin Tucker,K,Ian,No,2019,16,15,93.75%,136,136,136,8.27%,3,3,124,76,17,3,0
12,142,Baltimore,D/ST,Coley,No,2019,2,2,100.00%,146.5,23,23,1.51%,4,9,10,135,132,7,-2
12,143,Hunter Renfrow,WR,Riley,No,2019,4,0,0.00%,14.4,14.4,0,0.00%,54,48,187,143,-44,55,7
12,144,New Orleans,D/ST,Eric,No,2019,2,2,100.00%,84,17.5,17.5,1.02%,9,10,36,139,108,8,-2
13,145,Marqise Lee,WR,Eric,No,2019,0,0,#DIV/0!,0,0,0,0.00%,61,58,253,167,-108,56,-2
13,146,C.J. Anderson,RB,Riley,No,2019,3,0,0.00%,4.3,4.3,0,0.00%,54,53,231,160,-85,51,-2
13,147,Tyrell Williams,WR,Coley,No,2019,16,4,25.00%,122.1,122.1,23.3,1.53%,33,32,15,91,132,57,25
13,148,James Washington,WR,Ian,No,2019,2,0,0.00%,68.5,9.4,0,0.00%,46,52,86,153,62,58,6
13,149,Cole Beasley,WR,Miles,No,2019,1,0,0.00%,42.4,6.5,0,0.00%,48,53,116,158,33,59,6
13,150,T.J. Hockenson,TE,Brolson,No,2019,13,2,15.38%,64.7,64.7,11.3,0.68%,11,10,50,117,100,14,4
13,151,Noah Fant,TE,Quinn,No,2019,11,1,9.09%,90.1,58.3,1.2,0.07%,8,11,23,119,128,15,4
13,152,Mohamed Sanu,WR,Jesse,No,2019,12,1,8.33%,92.05,79.95,0.8,0.05%,42,41,22,111,130,60,19
13,153,Carlos Hyde,RB,Taylor,No,2019,16,4,25.00%,146.9,146.9,41.5,2.42%,23,23,12,70,141,52,29
13,154,Dak Prescott,QB,Charles,No,2019,16,3,18.75%,288.16,288.16,49.9,2.72%,2,2,1,4,153,16,14
13,155,Justin Jackson,RB,Huy,No,2019,1,0,0.00%,11.6,6.6,0,0.00%,50,51,202,157,-47,53,2
13,156,Stephen Gostkowski,K,Chet,No,2019,4,4,100.00%,33,33,33,2.23%,10,9,54,129,102,4,-5
14,157,Jimmy Graham,TE,Chet,No,2019,3,0,0.00%,34.9,10.5,0,0.00%,16,17,137,152,20,16,-1
14,158,Ka'imi Fairbairn,K,Huy,No,2019,2,2,100.00%,108,11,11,0.61%,5,10,24,148,134,5,-5
14,159,Ito Smith,RB,Charles,No,2019,4,0,0.00%,20.1,20.1,0,0.00%,49,45,168,137,-9,54,9
14,160,Cleveland,D/ST,Taylor,No,2019,1,1,100.00%,22.5,3.5,3.5,0.20%,12,11,73,162,87,9,-2
14,161,Houston,D/ST,Jesse,No,2019,0,0,#DIV/0!,35,0,0,0.00%,11,12,135,167,26,10,-2
14,162,Damien Harris,RB,Quinn,No,2019,1,0,0.00%,0,0,0,0.00%,56,55,253,167,-91,55,0
14,163,Deebo Samuel,WR,Brolson,No,2019,7,0,0.00%,105.1,31.1,0,0.00%,36,46,51,132,112,61,15
14,164,Dallas,D/ST,Miles,No,2019,4,3,75.00%,47.5,26.5,24.5,1.18%,10,8,34,134,130,11,3
14,165,Mecole Hardman,WR,Ian,No,2019,9,5,55.56%,88.95,88.95,57.55,3.50%,44,40,41,106,124,62,22
14,166,Mark Andrews,TE,Coley,No,2019,16,8,50.00%,175.2,175.2,96.3,6.32%,2,2,10,49,156,17,15
14,167,Josh Allen,QB,Riley,No,2019,16,5,31.25%,250.36,250.36,104.04,6.47%,6,6,4,12,163,17,11
14,168,Eric Ebron,TE,Eric,No,2019,3,0,0.00%,51.9,17.5,0,0.00%,13,15,103,139,65,18,3
15,169,Robbie Gould,K,Eric,No,2019,8,8,100.00%,67,67,67,3.90%,9,6,47,116,122,6,0
15,170,Wil Lutz,K,Riley,No,2019,16,15,93.75%,157,157,157,9.76%,2,2,112,63,58,7,5
15,171,Jake Elliott,K,Coley,No,2019,9,9,100.00%,88,58,58,3.81%,8,7,37,120,134,8,1
15,172,Andy Isabella,WR,Ian,No,2019,1,0,0.00%,4.3,4.3,0,0.00%,57,54,231,160,-59,63,9
15,173,Albert Wilson,WR,Miles,No,2019,1,0,0.00%,2.4,2.4,0,0.00%,59,55,242,163,-69,64,9
15,174,Michael Badgley,K,Brolson,No,2019,1,0,0.00%,6,0,0,0.00%,11,11,224,167,-50,9,-2
15,175,Mason Crosby,K,Quinn,No,2019,10,10,100.00%,95,74,74,4.39%,7,5,44,114,131,10,5
15,176,Brett Maher,K,Jesse,No,2019,7,7,100.00%,99,58,58,3.40%,6,7,34,120,142,11,4
15,177,Kyle Rudolph,TE,Taylor,No,2019,0,0,#DIV/0!,37.8,0,0,0.00%,15,18,123,167,54,19,1
15,178,Chris Thompson,RB,Charles,No,2019,6,1,16.67%,59.8,49,3,0.16%,43,42,38,125,140,56,14
15,179,New England,D/ST,Huy,No,2019,16,15,93.75%,257.5,257.5,257.5,14.26%,1,1,43,11,136,12,11
15,180,Alexander Mattison,RB,Chet,No,2019,1,0,0.00%,29.9,4.9,0,0.00%,47,52,147,159,33,57,5
1,1,Christian McCaffrey,RB,Colin,No,2020,16,10,62.50%,49.8,49.8,49.8,5.34%,30,28,48,99,-47,1,-27
1,2,Derrick Henry,RB,Coley,No,2020,16,15,93.75%,138.6,138.6,138.6,17.00%,3,3,121,9,-119,2,-1
1,3,Ezekiel Elliott,RB,Chet,No,2020,16,16,100.00%,121.1,121.1,121.1,13.22%,4,4,32,19,-29,3,-1
1,4,Dalvin Cook,RB,Eric,No,2020,16,14,87.50%,154.9,154.9,154.9,16.45%,2,2,42,7,-38,4,2
1,5,Saquon Barkley,RB,Riley,No,2020,2,2,100.00%,12.4,12.4,12.4,1.49%,43,41,80,143,-75,5,-36
1,6,Mark Ingram II,RB,Taylor,Yes,2020,16,4,25.00%,38.5,38.5,26.3,3.51%,37,33,50,112,-44,6,-27
1,7,Clyde Edwards-Helaire,RB,Jesse,No,2020,16,16,100.00%,102.1,102.1,102.1,11.09%,8,8,37,32,-30,7,-1
1,8,Josh Jacobs,RB,Charles,No,2020,16,15,93.75%,101.5,101.5,101.5,10.07%,9,9,138,33,-130,8,-1
1,9,Michael Thomas,WR,Ian,No,2020,6,1,16.67%,3.2,3.2,3.2,0.40%,62,61,90,166,-81,1,-60
1,10,Davante Adams,WR,Quinn,No,2020,16,13,81.25%,142,142,142,16.13%,1,1,44,8,-34,2,1
1,11,Nick Chubb,RB,Huy,No,2020,16,4,25.00%,58.7,58.7,58.7,7.31%,25,24,40,84,-29,9,-15
1,12,Chris Carson,RB,Miles,No,2020,16,6,37.50%,94,94,94,10.64%,12,12,39,44,-27,10,-2
2,13,Tyreek Hill,WR,Miles,No,2020,16,16,100.00%,124.6,124.6,124.6,14.10%,4,4,31,15,-18,3,-1
2,14,Julio Jones,WR,Huy,No,2020,16,13,81.25%,89.4,89.4,84.2,10.48%,21,19,54,49,-40,4,-15
2,15,Joe Mixon,RB,Quinn,No,2020,16,6,37.50%,89.1,89.1,89.1,10.12%,14,14,43,50,-28,11,-3
2,16,Austin Ekeler,RB,Ian,No,2020,16,4,25.00%,53.7,53.7,53.7,6.72%,27,25,43,90,-27,12,-13
2,17,Alvin Kamara,RB,Charles,Yes,2020,16,15,93.75%,170.4,170.4,170.4,16.91%,1,1,103,5,-86,13,12
2,18,DeAndre Hopkins,WR,Jesse,No,2020,16,15,93.75%,114.9,114.9,114.9,12.48%,6,5,133,24,-115,5,0
2,19,Kenny Golladay,WR,Taylor,Yes,2020,16,5,31.25%,55.8,55.8,41.1,5.48%,34,33,53,87,-34,6,-27
2,20,Miles Sanders,RB,Riley,No,2020,16,5,31.25%,74.5,74.5,74.5,8.98%,22,22,47,65,-27,14,-8
2,21,Mike Evans,WR,Eric,No,2020,16,15,93.75%,94.3,94.3,87.6,9.30%,17,15,141,43,-120,7,-8
2,22,Travis Kelce,TE,Chet,No,2020,16,16,100.00%,119,119,119,12.99%,1,1,33,20,-11,1,0
2,23,Chris Godwin,WR,Coley,No,2020,16,4,25.00%,52.4,52.4,52.4,6.43%,38,36,44,95,-21,8,-28
2,24,Kenyan Drake,RB,Colin,No,2020,16,7,43.75%,81.6,81.6,81.6,8.75%,19,19,40,56,-16,15,-4
3,25,Adam Thielen,WR,Colin,No,2020,16,15,93.75%,107.2,107.2,107.2,11.50%,9,8,136,28,-111,9,1
3,26,A.J. Brown,WR,Coley,No,2020,16,13,81.25%,78.9,78.9,78.9,9.68%,24,22,55,59,-29,10,-12
3,27,Allen Robinson II,WR,Chet,No,2020,16,15,93.75%,106,106,88.3,9.64%,11,10,137,30,-110,11,1
3,28,Jonathan Taylor,RB,Eric,No,2020,16,15,93.75%,83,83,83,8.82%,18,18,143,54,-115,16,-2
3,29,JuJu Smith-Schuster,WR,Riley,No,2020,16,15,93.75%,74.1,74.1,74.1,8.93%,26,24,146,66,-117,12,-12
3,30,DJ Moore,WR,Taylor,No,2020,16,16,100.00%,96.7,96.7,96.7,12.89%,15,13,39,39,-9,13,0
3,31,Amari Cooper,WR,Jesse,No,2020,16,8,50.00%,100.1,100.1,100.1,10.87%,13,12,38,36,-7,14,2
3,32,Calvin Ridley,WR,Charles,No,2020,16,16,100.00%,126.6,126.6,126.6,12.56%,2,2,27,12,5,15,13
3,33,DJ Chark Jr.,WR,Ian,No,2020,16,13,81.25%,60.1,60.1,52.1,6.52%,31,31,58,83,-25,16,-15
3,34,Stefon Diggs,WR,Quinn,No,2020,16,16,100.00%,114.5,114.5,114.5,13.01%,7,6,35,25,-1,17,11
3,35,Odell Beckham Jr.,WR,Huy,No,2020,7,7,100.00%,75.32,75.32,75.32,9.37%,25,23,41,64,-6,18,-5
3,36,Zach Ertz,TE,Miles,No,2020,7,6,85.71%,37.8,37.8,37.8,4.28%,11,9,57,114,-21,2,-7
4,37,Robert Woods,WR,Miles,No,2020,16,8,50.00%,106.9,106.9,106.9,12.10%,10,9,35,29,2,19,10
4,38,Cooper Kupp,WR,Huy,No,2020,16,7,43.75%,92.45,92.45,83.55,10.40%,18,16,35,45,3,20,4
4,39,Todd Gurley II,RB,Quinn,No,2020,16,16,100.00%,115.3,115.3,115.3,13.10%,6,6,34,22,5,17,11
4,40,Raheem Mostert,RB,Ian,No,2020,2,2,100.00%,62.8,40.8,40.8,5.11%,24,31,51,109,-11,18,-13
4,41,Cam Akers,RB,Charles,No,2020,6,0,0.00%,12.2,12.2,0,0.00%,44,42,198,146,-157,19,-23
4,42,Keenan Allen,WR,Jesse,No,2020,5,4,80.00%,97.3,62.6,38.9,4.22%,14,30,27,82,15,21,-9
4,43,Melvin Gordon III,RB,Taylor,No,2020,16,13,81.25%,78.8,78.8,67.8,9.04%,20,20,56,60,-13,20,0
4,44,Le'Veon Bell,RB,Riley,No,2020,16,10,62.50%,22,22,10.9,1.31%,40,35,49,127,-5,21,-14
4,45,Marquise Brown,WR,Eric,No,2020,16,3,18.75%,65,65,21.6,2.29%,30,29,29,80,16,22,-7
4,46,David Johnson,RB,Chet,No,2020,16,15,93.75%,85.3,85.3,85.3,9.31%,16,16,142,52,-96,22,6
4,47,Leonard Fournette,RB,Coley,No,2020,16,11,68.75%,52.5,52.5,14.2,1.74%,29,27,38,94,9,23,-4
4,48,George Kittle,TE,Colin,Yes,2020,16,6,37.50%,79.6,79.6,79.6,8.54%,2,2,44,58,4,3,1
5,49,Tyler Lockett,WR,Colin,No,2020,6,5,83.33%,124.45,73.2,73.2,7.85%,5,25,24,67,25,23,-2
5,50,Russell Wilson,QB,Coley,No,2020,16,15,93.75%,187.04,187.04,187.04,22.95%,2,2,88,2,-38,1,-1
5,51,T.Y. Hilton,WR,Chet,No,2020,5,5,100.00%,36.1,32.6,32.6,3.56%,46,45,60,120,-9,24,-21
5,52,Evan Engram,TE,Eric,No,2020,16,15,93.75%,52,52,42.5,4.51%,10,8,149,96,-97,4,-4
5,53,Dak Prescott,QB,Riley,No,2020,16,5,31.25%,125.14,125.14,125.14,15.09%,8,8,23,14,30,2,-6
5,54,Courtland Sutton,WR,Taylor,No,2020,2,1,50.00%,8.1,8.1,0,0.00%,61,57,84,153,-30,25,-32
5,55,James Conner,RB,Jesse,Yes,2020,16,15,93.75%,101.3,101.3,101.3,11.00%,10,10,139,34,-84,24,14
5,56,Marvin Jones Jr.,WR,Charles,No,2020,6,2,33.33%,27.6,27.6,14.1,1.40%,52,47,73,125,-17,26,-21
5,57,David Montgomery,RB,Ian,No,2020,16,14,87.50%,91.7,91.7,63.6,7.96%,13,13,57,47,0,25,12
5,58,Julian Edelman,WR,Quinn,No,2020,16,3,18.75%,45.72,45.72,15.5,1.76%,40,38,36,104,22,27,-11
5,59,Devin Singletary,RB,Huy,No,2020,16,14,87.50%,70.9,70.9,55.5,6.91%,23,23,59,69,0,26,3
5,60,Aaron Jones,RB,Miles,Yes,2020,16,13,81.25%,116.4,116.4,116.4,13.17%,5,5,48,21,12,27,22
6,61,A.J. Green,WR,Miles,No,2020,4,3,75.00%,33.5,18.9,11.3,1.28%,50,48,41,131,20,28,-20
6,62,D'Andre Swift,RB,Huy,No,2020,16,10,62.50%,77.5,77.5,16.6,2.07%,21,21,47,61,15,28,7
6,63,Jarvis Landry,WR,Quinn,No,2020,16,2,12.50%,65.04,65.04,18,2.05%,29,28,49,79,14,29,1
6,64,Michael Gallup,WR,Ian,No,2020,2,2,100.00%,52.6,13.3,13.3,1.66%,37,53,57,142,7,30,-23
6,65,DeVante Parker,WR,Charles,No,2020,16,2,12.50%,69.7,69.7,21,2.08%,27,26,44,71,21,31,5
6,66,Deshaun Watson,QB,Jesse,No,2020,16,13,81.25%,132.5,132.5,90.44,9.82%,7,7,46,11,20,3,-4
6,67,Josh Allen,QB,Taylor,No,2020,16,15,93.75%,166.58,166.58,155.12,20.68%,5,5,105,6,-38,4,-1
6,68,Tyler Boyd,WR,Riley,No,2020,16,7,43.75%,107.84,107.84,97.44,11.75%,8,7,31,26,37,32,25
6,69,Will Fuller V,WR,Eric,No,2020,16,14,87.50%,94.55,94.55,81.1,8.61%,16,14,56,42,13,33,19
6,70,Jordan Howard,RB,Chet,No,2020,3,0,0.00%,19.2,19.2,0,0.00%,41,36,171,130,-101,29,-7
6,71,J.K. Dobbins,RB,Coley,No,2020,16,5,31.25%,52.9,52.9,26.1,3.20%,28,26,54,92,17,30,4
6,72,Zack Moss,RB,Colin,No,2020,3,0,0.00%,43.7,13.9,0,0.00%,32,40,113,141,-41,31,-9
7,73,Latavius Murray,RB,Colin,No,2020,2,0,0.00%,42.7,9.1,0,0.00%,33,45,115,151,-42,32,-13
7,74,Brandin Cooks,WR,Coley,No,2020,1,1,100.00%,33.6,3,3,0.37%,49,62,57,167,17,34,-28
7,75,Drew Brees,QB,Chet,No,2020,16,2,12.50%,123.32,123.32,32,3.49%,9,9,14,16,61,5,-4
7,76,Matt Ryan,QB,Eric,No,2020,15,12,80.00%,103.64,103.64,74.36,7.90%,13,13,55,31,21,6,-7
7,77,Deebo Samuel,WR,Riley,No,2020,16,4,25.00%,33.9,33.9,33.9,4.09%,48,44,53,119,24,35,-9
7,78,Antonio Gibson,RB,Taylor,No,2020,16,11,68.75%,83.3,83.3,33.9,4.52%,17,17,37,53,41,33,16
7,79,Marlon Mack,RB,Jesse,No,2020,1,0,0.00%,7.1,7.1,0,0.00%,50,48,221,156,-142,34,-14
7,80,Hayden Hurst,TE,Charles,No,2020,16,7,43.75%,67.9,67.9,60,5.95%,6,6,44,76,36,5,-1
